image_path,label
test_dataset/img_0.png,"[('square', 'blue'), ('triangle', 'green')]"
test_dataset/img_1.png,"[('triangle', 'green'), ('circle', 'red'), ('square', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_2.png,"[('circle', 'red'), ('circle', 'green')]"
test_dataset/img_3.png,[]
test_dataset/img_4.png,"[('square', 'blue'), ('triangle', 'green'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_5.png,"[('circle', 'green'), ('circle', 'red'), ('triangle', 'red'), ('square', 'red'), ('triangle', 'blue')]"
test_dataset/img_6.png,"[('square', 'blue'), ('square', 'green'), ('triangle', 'green'), ('circle', 'red'), ('triangle', 'red')]"
test_dataset/img_7.png,"[('circle', 'green'), ('square', 'green'), ('triangle', 'green'), ('circle', 'red'), ('triangle', 'red')]"
test_dataset/img_8.png,"[('square', 'green'), ('circle', 'blue'), ('triangle', 'red'), ('circle', 'red')]"
test_dataset/img_9.png,"[('square', 'green'), ('triangle', 'blue'), ('circle', 'green')]"
test_dataset/img_10.png,"[('square', 'blue'), ('triangle', 'blue'), ('square', 'green')]"
test_dataset/img_11.png,"[('triangle', 'green'), ('triangle', 'red'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_12.png,[]
test_dataset/img_13.png,"[('square', 'blue'), ('circle', 'blue')]"
test_dataset/img_14.png,"[('square', 'green')]"
test_dataset/img_15.png,[]
test_dataset/img_16.png,[]
test_dataset/img_17.png,"[('square', 'blue'), ('square', 'green'), ('circle', 'green'), ('triangle', 'red'), ('triangle', 'blue')]"
test_dataset/img_18.png,[]
test_dataset/img_19.png,"[('circle', 'red')]"
test_dataset/img_20.png,"[('square', 'blue'), ('triangle', 'red')]"
test_dataset/img_21.png,"[('triangle', 'green')]"
test_dataset/img_22.png,"[('square', 'blue'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_23.png,"[('circle', 'red'), ('circle', 'blue'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_24.png,[]
test_dataset/img_25.png,"[('triangle', 'red')]"
test_dataset/img_26.png,"[('triangle', 'blue')]"
test_dataset/img_27.png,"[('triangle', 'red')]"
test_dataset/img_28.png,"[('square', 'blue')]"
test_dataset/img_29.png,"[('square', 'blue'), ('circle', 'red'), ('triangle', 'blue'), ('circle', 'green')]"
test_dataset/img_30.png,"[('triangle', 'green'), ('triangle', 'red'), ('circle', 'green'), ('square', 'red')]"
test_dataset/img_31.png,"[('square', 'blue'), ('triangle', 'green'), ('triangle', 'blue')]"
test_dataset/img_32.png,[]
test_dataset/img_33.png,[]
test_dataset/img_34.png,"[('square', 'green'), ('circle', 'red'), ('triangle', 'blue')]"
test_dataset/img_35.png,"[('square', 'green'), ('circle', 'red'), ('triangle', 'blue')]"
test_dataset/img_36.png,"[('circle', 'green'), ('triangle', 'red'), ('triangle', 'green')]"
test_dataset/img_37.png,"[('circle', 'green'), ('square', 'red')]"
test_dataset/img_38.png,[]
test_dataset/img_39.png,"[('square', 'green'), ('square', 'red')]"
test_dataset/img_40.png,"[('triangle', 'green')]"
test_dataset/img_41.png,"[('square', 'blue'), ('circle', 'red'), ('triangle', 'blue')]"
test_dataset/img_42.png,"[('square', 'blue'), ('circle', 'blue'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_43.png,"[('square', 'blue'), ('square', 'green'), ('triangle', 'green'), ('circle', 'red'), ('triangle', 'red')]"
test_dataset/img_44.png,[]
test_dataset/img_45.png,"[('square', 'blue')]"
test_dataset/img_46.png,[]
test_dataset/img_47.png,"[('circle', 'green'), ('triangle', 'green'), ('circle', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_48.png,"[('square', 'green'), ('circle', 'green'), ('triangle', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_49.png,"[('circle', 'red'), ('triangle', 'green')]"
test_dataset/img_50.png,"[('circle', 'red')]"
test_dataset/img_51.png,"[('square', 'blue'), ('circle', 'red'), ('triangle', 'blue'), ('circle', 'green')]"
test_dataset/img_52.png,"[('square', 'blue'), ('square', 'green'), ('circle', 'red'), ('square', 'red'), ('circle', 'blue')]"
test_dataset/img_53.png,"[('triangle', 'green'), ('circle', 'red'), ('triangle', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_54.png,"[('square', 'blue'), ('circle', 'blue'), ('circle', 'red'), ('triangle', 'blue')]"
test_dataset/img_55.png,"[('square', 'blue'), ('triangle', 'blue'), ('square', 'green')]"
test_dataset/img_56.png,"[('square', 'blue'), ('triangle', 'red'), ('circle', 'green'), ('square', 'red')]"
test_dataset/img_57.png,"[('circle', 'green'), ('triangle', 'green'), ('triangle', 'red'), ('square', 'red'), ('circle', 'blue')]"
test_dataset/img_58.png,"[('circle', 'blue'), ('square', 'red')]"
test_dataset/img_59.png,"[('circle', 'green'), ('triangle', 'green'), ('triangle', 'blue'), ('circle', 'red')]"
test_dataset/img_60.png,"[('triangle', 'red'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_61.png,"[('circle', 'green')]"
test_dataset/img_62.png,"[('circle', 'red'), ('triangle', 'green'), ('square', 'green')]"
test_dataset/img_63.png,"[('circle', 'green'), ('circle', 'blue'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_64.png,"[('square', 'green'), ('circle', 'blue'), ('circle', 'red'), ('circle', 'green')]"
test_dataset/img_65.png,"[('square', 'green'), ('triangle', 'red')]"
test_dataset/img_66.png,"[('square', 'blue'), ('circle', 'blue'), ('circle', 'green')]"
test_dataset/img_67.png,[]
test_dataset/img_68.png,"[('triangle', 'green')]"
test_dataset/img_69.png,"[('square', 'red')]"
test_dataset/img_70.png,[]
test_dataset/img_71.png,"[('circle', 'red'), ('triangle', 'green'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_72.png,"[('square', 'green'), ('triangle', 'green'), ('triangle', 'blue'), ('triangle', 'red')]"
test_dataset/img_73.png,"[('triangle', 'blue')]"
test_dataset/img_74.png,"[('circle', 'blue'), ('triangle', 'green'), ('square', 'red'), ('triangle', 'red')]"
test_dataset/img_75.png,"[('square', 'green'), ('triangle', 'green'), ('triangle', 'blue')]"
